FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
6097,97,Sonoma County,California,0.495520127876162,0.5479897279512078,0.48252883088184517,0.4770166817102932,0.4962737862672744,0.5319169703279542,0.5077112893275756,0.5131356483287813,0.49683410721823557,0.5014602132895816,0.5059481725123728,0.5240512039699995,0.4149230161863403,0.46583660451422965,0.4339220259913362,0.44799073049981564,0.43349066723879,0.37986577181208053
6099,99,Stanislaus County,California,0.4983755520584801,0.4659577194106342,0.5408836397433863,0.5174119653953941,0.5357504665422554,0.5175497097690502,0.4992817780563608,0.4345920037409399,0.5554234523184118,0.4783120220440261,0.4971225781699597,0.48675516578567996,0.4663150163584162,0.45802632139358573,0.45748502994011975,0.49932624644407847,0.30623334016813614,0.39543531221951533
6101,101,Sutter County,California,0.5068535345756969,0.5674111948331539,0.4531840651352137,0.5902972932998077,0.5575124688279302,0.4864981949458484,0.48232534762941864,0.5809646066385475,0.5098101770617324,0.43763066202090595,0.5146228835300154,0.4572573463935886,0.5172846389740731,0.5416487762988407,0.4151862464183381,0.32504258943781944,0.49410558687852385,0.4324712643678161
6103,103,Tehama County,California,0.45460440985732814,0.5782089552238806,0.6023115741494384,0.48620342396777444,0.7783361250697934,0.4537377450980392,0.5461506622516556,0.4541675327374766,0.41161380597014924,0.7166666666666667,0.36805747444045317,0.48164627363737483,0.4197427760146985,0.44912943150828616,0.5867291741795889,0.5988680580120269,0.4845474613686534,0.13128491620111732
6107,107,Tulare County,California,0.5274043985997168,0.5152769262211322,0.49727369290688067,0.5202596700027049,0.49902551921554295,0.5209607848665107,0.499503825346522,0.5508381689232753,0.4627393541011718,0.4959259988191301,0.4900399953403487,0.5142565758721795,0.44263422602415853,0.463525922546056,0.4929997227612975,0.43046669175762137,0.37736617138204764,0.4480012740882306
6111,111,Ventura County,California,0.5095830779959005,0.5251044680167148,0.5021277972848336,0.5000608177379277,0.5102320713177175,0.5101407778573133,0.526256062963302,0.5044052429289445,0.4988084461768672,0.4917134233283336,0.4893681652490887,0.498823970548132,0.4777486667781556,0.4495043815543744,0.4826104690686608,0.45496052912310647,0.4566285748120078,0.34564703232345984
6113,113,Yolo County,California,0.5121153165900247,0.45518535898639134,0.5545141392293519,0.4648692038908301,0.48087119408197604,0.5177173846059038,0.5140316349588162,0.5356339084771192,0.48442148113355255,0.4771253442302567,0.4581801882563873,0.49310286103542234,0.45897984662029606,0.42382212811011116,0.4817267598724552,0.3876582278481013,0.5531358885017421,0.34015852047556144
6115,115,Yuba County,California,0.48030397022332505,0.448754849205356,0.5742769500438212,0.6409223192299082,0.4775591421622817,0.5436076604554866,0.4489078119215105,0.5815026767583533,0.4506517690875233,0.4802302302302302,0.5357466063348416,0.5710849170074573,0.46567650787900744,0.4150537634408602,0.5806952203600249,0.4197936210131332,0.21816283924843424,0.7161016949152542
8001,1,Adams County,Colorado,0.5204832818207361,0.5352562503118918,0.5204064817357869,0.5153914789203659,0.5407091065503257,0.5021344843038751,0.5274412798224524,0.5152448413920542,0.5156496350364963,0.5255816749834666,0.496248479113154,0.45667986061774757,0.5453357233549929,0.4617567898213849,0.47629750715161423,0.47412616773380917,0.3642369991474851,0.35130407124681934
8005,5,Arapahoe County,Colorado,0.48159753307470404,0.4944225158743779,0.529681381274475,0.5159410867445176,0.5092154707431171,0.5194045213678472,0.5128624163654542,0.5122559116750433,0.5016744665321369,0.4973948894527003,0.49432673963249324,0.4789541908185976,0.49016668820261017,0.4810720584530108,0.4383430074748403,0.49057153258099745,0.3658509205208801,0.34766131445098236
8013,13,Boulder County,Colorado,0.4875480290308809,0.510293392504931,0.5055411703780425,0.5074545947411222,0.537455734132389,0.5389718735102494,0.5391800726517904,0.5038079852296331,0.5028562444316336,0.5075528700906344,0.48055220198414783,0.4706559263521289,0.5196205046691834,0.5469986357435198,0.4097863741339492,0.44285546829211114,0.32037996545768566,0.4230197494160119
8014,14,Broomfield County,Colorado,0.4617958728388176,0.4942189421894219,0.5443675267463813,0.5756052992233897,0.5220552593310712,0.5523987750935693,0.5027794935145151,0.49560417092619097,0.5651070003627131,0.46415304606240715,0.49493029150823825,0.5622577519379846,0.4393128067826863,0.49058084772370486,0.43441176470588233,0.5067991631799164,0.3,0.3558282208588957
8031,31,Denver County,Colorado,0.5079007841557888,0.4844330593401644,0.5283330457716102,0.5039224076451291,0.48158496316992633,0.5056529500617933,0.5196214927909008,0.4987950014876525,0.5419637198986058,0.5267316595441596,0.5267476887919393,0.5097409176436533,0.47557854917668,0.45712521017053837,0.4635558726029122,0.4357641846992673,0.470442842430484,0.3402270884022709
8035,35,Douglas County,Colorado,0.5257562144354597,0.5054883979435876,0.5262113331508349,0.5156471201847851,0.5099239166391002,0.4982401877133106,0.5037714730643827,0.5196979645436638,0.4872167344567112,0.49849300687459785,0.4971708212264872,0.4989259992418818,0.4990488268864933,0.4708670197936995,0.45116870277522775,0.45481967213114755,0.4387617765814266,0.42353754030400736
8041,41,El Paso County,Colorado,0.5106955296528757,0.4706118596758971,0.550004335009537,0.5277598786089921,0.5656655899938149,0.5465384804363136,0.5155517067186259,0.5267206725569816,0.4875390123003488,0.5028444633288482,0.48994899489948995,0.5039007092198582,0.4497846561597804,0.4525338190939768,0.48338005606728074,0.4563661514404282,0.4098226466575716,0.4017731646664504
8059,59,Jefferson County,Colorado,0.5160959956303554,0.49055847063935026,0.5384269258459323,0.5096486738718127,0.5288708023583697,0.5285251177208301,0.5231494557542312,0.5036352517496773,0.5231868074155769,0.5141417425227568,0.48258504505967365,0.474345524190597,0.4917965545529122,0.4720373411703691,0.47563680868966574,0.4049322398650614,0.48485176368751354,0.3750529616134226
8069,69,Larimer County,Colorado,0.5206052616495672,0.6078431372549019,0.45509778704155396,0.5330135440180587,0.4909125331313896,0.5390250581952623,0.5074946466809421,0.506831111664798,0.49888457807953446,0.5516388985020023,0.4973838934138842,0.49206778438795745,0.46180107030817497,0.4665825387922976,0.5181311018131102,0.44557760059336177,0.41932700603968937,0.397677793904209
8077,77,Mesa County,Colorado,0.4569841645001182,0.49545722713864304,0.535843520782396,0.5069185991029679,0.5240212558290858,0.4979123173277662,0.48765496405875614,0.5172016314949459,0.4958217270194986,0.5335557551648916,0.4650575003159358,0.4658678685280862,0.48404858299595144,0.4517391304347826,0.47622973344325364,0.46524064171123,0.3999422466069882,0.41397379912663756
8101,101,Pueblo County,Colorado,0.5230320069204152,0.48882599785303016,0.5259050902821886,0.5029523221997003,0.5149759402926446,0.513273534474948,0.503382084095064,0.4549433818631649,0.5402377240841777,0.4853944020356234,0.5059797608095676,0.47293716881150644,0.47277669243183557,0.46915947587088525,0.49606561010750305,0.3905239327296248,0.5344872126065616,0.32825140012445553
8123,123,Weld County,Colorado,0.5139931137988876,0.4992233485938522,0.5325510647544546,0.5091839302189046,0.5036705551086083,0.5100111926377316,0.5129084387686729,0.5112880644032202,0.5370018975332068,0.5284916738858408,0.5161062139514637,0.5145470518319467,0.46340477153255155,0.4845315075440598,0.4839628613631568,0.44975214060387564,0.5091879075281565,0.28005148005148006
9001,1,Fairfield County,Connecticut,0.5129984362783424,0.5165675754060325,0.49935057822011486,0.5036159222120936,0.5143331600046966,0.5122246654988633,0.49690112952911836,0.47042139384116693,0.5095342993838846,0.4876711903357039,0.48375405082722156,0.49240134641552674,0.4707090986087802,0.48043599154710265,0.4491859076938708,0.4326345260857689,0.3854189218445551,0.36909258406264395
9003,3,Hartford County,Connecticut,0.5101200331125828,0.49057787713002726,0.5197472651829498,0.5105867481302012,0.5129433311027366,0.5192478209224901,0.5068315228392146,0.4879953564455701,0.49870167867461507,0.4790243902439024,0.4834560644586071,0.4924040825950753,0.4681258464747731,0.464270432178006,0.4455859859744308,0.4526572518783683,0.39098583349505145,0.3291058160389444
9005,5,Litchfield County,Connecticut,0.5698847262247838,0.6393807773694176,0.44637622561407053,0.5179159403447609,0.5123185960175498,0.49752403145936497,0.49142240956768946,0.5478325859491778,0.4849539213842392,0.48639126222143925,0.4952347334980586,0.5080028745018619,0.48146491115940176,0.463828314295604,0.5143688293370945,0.4592937714565964,0.4511762810183693,0.3565469713456656
9007,7,Middlesex County,Connecticut,0.551182461591576,0.5161290322580645,0.550872250514682,0.5343974610286568,0.5150151618898562,0.5259241478636582,0.520046423296054,0.5597910646810402,0.4475044964028777,0.4559248554913295,0.46182634730538924,0.4792408928960954,0.5382651145324822,0.4820417633410673,0.4908312958435208,0.3769641989308278,0.4879766820500364,0.3753369272237197
9009,9,New Haven County,Connecticut,0.5134752420975699,0.4942616512480363,0.5297684227602709,0.49964862965565704,0.5003348846794553,0.5058512646281615,0.49247807211836625,0.46999405822935236,0.49607978550536236,0.48528410380570475,0.4741864616229576,0.5041424674042211,0.4619712303377237,0.46683170309543937,0.4538071634601921,0.43924079932104004,0.4099235842143829,0.3225517024808219
9011,11,New London County,Connecticut,0.49584158415841584,0.4473052405000414,0.5464184589433099,0.5733222866611434,0.5606748864373783,0.5516080148173094,0.5380265937616503,0.514999090964184,0.49463979416809606,0.4634745242480049,0.4756386911659218,0.48158626642370767,0.48655139289145055,0.49440165685068926,0.44665645737621235,0.4816664774662277,0.42235918507104947,0.35308932169241103
9013,13,Tolland County,Connecticut,0.4654078316050147,0.48145950756452094,0.5616368286445013,0.48585041871209933,0.5014505690694041,0.5460008011750568,0.5750029366850699,0.4943499317024711,0.5878042722305017,0.4868312757201646,0.4937845303867403,0.47899608401566396,0.5133248106991838,0.5094291861789647,0.46640012302014455,0.6246774571897724,0.24923391215526047,0.3576271186440678
9015,15,Windham County,Connecticut,0.5941976427923844,0.5075488454706927,0.5241583541147132,0.5754469606674613,0.5710123816460306,0.5096977898060442,0.5157167079692188,0.46145833333333336,0.6024078696226692,0.45859697386519943,0.4830350917964211,0.4262885437767274,0.5700817096165933,0.48481943112815595,0.45170789163722025,0.39247145942610306,0.386317907444668,0.43637992831541217
10001,1,Kent County,Delaware,0.5012642225031606,0.5176827214550354,0.5307537071159077,0.4623244994599983,0.5022714593129832,0.54738952726151,0.48326639892904955,0.4471756313861577,0.5210837626407174,0.46960014606536427,0.43085053345298635,0.48093941456773315,0.42591613812544044,0.4902574808629088,0.4039506688963211,0.4961092583770049,0.5099772669866128,0.2965886664787144
10003,3,New Castle County,Delaware,0.5067467681565124,0.5368572927597062,0.4754134939893454,0.5063270777479892,0.5046456602031394,0.496727684283043,0.5008424599831508,0.5513181989942737,0.43190694515197825,0.4925530100619635,0.46661444546485875,0.46984652096100654,0.4837245094267026,0.44330218068535826,0.46736105254280175,0.47393279923472437,0.37600700525394043,0.32564018023958674
10005,5,Sussex County,Delaware,0.49218887133579076,0.46917982679572084,0.529184108680199,0.5579665762533905,0.47461129698878174,0.5223314364545611,0.478931423850179,0.43676117678428583,0.531787521079258,0.5083642356819118,0.4856907401857956,0.5245103653647921,0.3868902140971747,0.46354026695332795,0.4841587671718964,0.477796514896009,0.41451793721973096,0.4873253168670783
11001,1,District of Columbia,District of Columbia,0.5089808452820185,0.5104617807525733,0.49973288080198613,0.4537098355010463,0.4617314930991217,0.46242543285319365,0.4788581057155765,0.4953746077405858,0.4859705370801115,0.4985062995194181,0.49561086727040393,0.4934029171684732,0.4489374807514629,0.4506120862750178,0.4048404282307575,0.4685310018020423,0.3439376876876877,0.30704623817522764
12001,1,Alachua County,Florida,0.4960550126673905,0.508953042207199,0.5353965900667161,0.40497391617197337,0.5015224878949733,0.499529270797672,0.518809690193338,0.4719765673407311,0.4781491002570694,0.49471444717771423,0.4965189036749802,0.42560853617872624,0.48062989797427175,0.5054425343442684,0.39988547432716165,0.5346602608098833,0.4858828487147071,0.2426367461430575
12005,5,Bay County,Florida,0.5246920080025271,0.4307423198863015,0.5898543917332081,0.49327213935537706,0.49657078513665676,0.5109300637250948,0.5186794895505826,0.5762962962962963,0.45743251496274584,0.43208743534123145,0.5124422324920014,0.4415404826108,0.5036705763226732,0.48823971646439696,0.45427455815865186,0.4142781316348195,0.46440427886388785,0.4410684474123539
12009,9,Brevard County,Florida,0.510020479812756,0.5038638727894189,0.5069166311603466,0.5207281341562247,0.5385342470377747,0.5244722352876076,0.5163567898329019,0.5422981457147029,0.41988931165686616,0.47161277058184276,0.4749511367143298,0.4601410598551277,0.4960381717296025,0.4577085008751597,0.48826083349464894,0.5144708580581747,0.45771474019088015,0.30573285366136704
12011,11,Broward County,Florida,0.5096140112832964,0.4767673862635486,0.5343424658696556,0.5064209685036509,0.5069569427822289,0.5012383134171259,0.4993703957835368,0.4790971776779987,0.4961532526508388,0.48408062525709583,0.4902047105436936,0.4881319585206075,0.4867051663700169,0.4637321344695699,0.458702600610199,0.4659362756994765,0.36671469740634005,0.39532873711081185
12015,15,Charlotte County,Florida,0.5427762039660057,0.5274842851410994,0.4822500428742926,0.4476864640883978,0.5956836958354409,0.5169014084507042,0.4843249268496586,0.592029520295203,0.5154704539690591,0.5023474178403756,0.45980883022303143,0.4452301534356238,0.46816195747159917,0.480571703308711,0.4549584487534626,0.5116613518414306,0.5123181377303588,0.33557989328840215
12017,17,Citrus County,Florida,0.40395627277459656,0.4482551143200963,0.5725590128755365,0.5004473072105923,0.6334612700628053,0.4964527571751048,0.5496786950074147,0.503934191702432,0.44358161648177497,0.458864118895966,0.46773460577141557,0.4526493299014822,0.46277867777520637,0.4491058304752572,0.49836222737077573,0.43529979103038097,0.5579675572519084,0.4152823920265781
12019,19,Clay County,Florida,0.5220162710727166,0.5975051975051975,0.4475564042718721,0.49392087487938247,0.5517703189085126,0.48795606120047075,0.48049104699351003,0.5115020297699594,0.5158969439495683,0.415401083829531,0.5136656965709224,0.5431631560157086,0.4403577351338545,0.4323294951284322,0.5097899969564776,0.43321356038119047,0.4440408626560726,0.4823059360730594
12021,21,Collier County,Florida,0.4874874874874875,0.5117480920617752,0.5313862249346121,0.4902357583729637,0.5516779243057789,0.5037544696066746,0.5287806539509536,0.6056461001164144,0.43204008885674433,0.5318507025256444,0.45008207730189526,0.4861089554555331,0.4462022943690485,0.4670935610103166,0.46627193254386506,0.48535564853556484,0.46742940603700095,0.4963102898636283
12023,23,Columbia County,Florida,0.4934302488118535,0.42789709700259615,0.4603724556084885,0.45049694189602446,0.629387161302055,0.5239693192713327,0.5644250513347022,0.510789766407119,0.5282460810411121,0.556304347826087,0.5451881902186162,0.5587654764040911,0.4322704900492189,0.48752120184153136,0.4665407447382623,0.5866952789699571,0.34536082474226804,0.34282099936748894
